ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
634,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1,3,2,4,8,4,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2,3,2,4,4,1,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1,3,1,4,1,2,1,SO,5,Faculty lack specific training in bioinformatics and don't have the resources (personnel or funds) to spend on software and equipment.,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,
638,2,3,2,2,3,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1,3,2,4,3,3,1,SO,5,Lack of faculty expertise in bioinformatics; lack of teaching capacity for an additional course in the curriculum.,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
640,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1,3,1,4,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2,1,2,4,2,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2,3,1,2,2,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1,3,1,2,2,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2,3,1,2,2,1,3,MW,3,not likely to be popular for students to take,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
646,2,3,2,4,2,2,3,SO,5,access to computer labs,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
647,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1,4,2,4,9,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1,3,2,4,2,4,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1,4,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1,3,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1,4,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2,3,2,2,2,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1,2,1,4,2,4,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2,3,1,4,8,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2,3,1,2,4,2,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1,3,2,4,2,4,1,NA,NA,"We run in trimester sessions which are very intensive, also we don't have many faculty with bioinformatics expertise.",1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
658,1,3,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1,3,1,4,2,5,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1,2,1,4,8,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1,1,1,4,3,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1,1,2,4,3,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1,3,2,4,3,#NULL!,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1,1,1,4,9,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1,3,1,4,3,3,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1,2,1,4,2,3,2,SO,7,120 hour course limit for degree.  This is my first year at this university.  Taught 8 years elsewhere.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
669,2,3,1,2,1,1,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1,2,2,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1,3,3,2,1,5,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1,1,2,4,9,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1,3,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,3,#NULL!,2,2,2,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,3,#NULL!,1,4,9,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1,3,2,4,3,3,3,WE,8,Computer labs large enough to teach lab sections,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
680,1,1,3,4,8,3,3,WE,8,"Bioinformatics is interdisciplinary and requires buy-in from biology, chemistry, mathematics, and computer science. But each of these programs are busy with their own priorities.",1,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,
681,1,3,2,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1,1,1,4,8,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,#NULL!,#NULL!,2,4,2,1,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,1,1,2,4,9,4,3,NA,NA,The diversity if topics relevant to life scientists is ever growing and more advanced courses would be essential.,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
686,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,"We do not have a strong statistics or computer science component on campus at the moment, so this is a major barrier.",,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
687,1,3,2,4,2,2,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1,1,2,4,3,2,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2,2,1,5,2,1,2,SO,5,Regular access to the internet is a huge obstacle. I teach in a rural environment and internet access is not required of our students due the issues with high speed access,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
691,1,4,2,4,3,4,2,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1,3,1,4,3,2,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1,3,2,4,1,3,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1,3,1,4,1,2,2,MW,4,We don't have anyone with bioinformatics experience at our institution.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1,3,1,4,2,5,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1,2,2,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1,2,2,4,7,2,2,WE,9,"We are developing a Biotechnology major, and there will be a bioinformatics course for that, which will also be available to our biology majors.",,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
700,1,2,2,4,2,3,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,1,3,2,4,2,2,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,1,3,2,4,2,3,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1,2,1,4,2,3,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1,3,1,4,2,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1,1,2,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1,3,1,4,3,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,1,2,2,4,2,5,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,1,2,3,4,3,2,2,SO,5,"Many of my colleagues are not aware of the importance of bioinformatics in biological research.  My institution lacks a computer science department, so I must seek bioinformatics expertise and collaborators outside my institution.",1,1,,,,,,,,,,,,,,,1,,1,,,,,,,1,,
711,1,3,2,4,1,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,1,2,1,4,3,3,2,MW,3,"insufficient student interest, insufficient instructor expertise and time",1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,
713,#NULL!,#NULL!,2,4,8,3,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2,2,1,2,2,1,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,1,3,1,4,2,3,1,NE,2,"small university, limited as to how many electives we can offer per semester in terms of having enough students per class to let them run",,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
717,2,3,1,4,3,1,2,SO,7,We're a 2 year school and have a lot of content to cover in just a few semesters; transfer of courses is an issue too,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
718,2,2,2,4,2,1,3,SO,7,Time.  We have core competencies that must be addressed.  Many students are less competent in basic computing skills than I assumed when I included bioinformatic labs in my courses.,,,,,,1,1,,,,,,,1,,1,,,,,,,,,,,,
719,2,3,2,4,3,1,3,NE,2,"Without expertise available we need readily applicable lab activities designed for implementation; app for mol gen is obvious, but how applied for nutrition, A&P, envs would be helpful.",1,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,
720,2,3,2,2,8,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,#NULL!,#NULL!,1,2,8,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,1,2,1,4,2,2,2,NE,1,availability of faculty with experience in bioinformatics,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
723,1,3,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,1,3,1,4,1,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,#NULL!,#NULL!,2,4,2,3,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1,4,2,4,1,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,1,1,2,4,3,2,2,MW,4,"I strongly think that there bioinformatics should be integrated through the biology (life sciences) curriculum, but I think there should also be stand-alone courses in computer science and bioinformatics for those students who might consider a career in boinformatics.",,,,,,1,,1,1,,,,,1,,1,,,,,,,,,,,,
728,1,3,1,4,8,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,1,4,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,1,3,2,4,7,2,2,NA,NA,"We are too busy teaching other courses and its hard to add a new one.  Also, our faculty aren't formally trained in bioinformatics.",1,1,1,,,1,1,,,,,,,,,,1,1,,,,,,,,,,
731,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1,3,2,4,2,3,3,SO,7,There are no faculty competent or passionate enough about this field to teach appropriately.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
733,1,3,2,4,8,4,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1,3,2,4,2,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,1,2,2,4,3,3,2,MW,3,"Teaching load.  Cost of wet lab (though getting much less expensive).  Lack of student interest (will not help them get into dental school, medical school, PA school, etc.).",1,,1,,,1,,,,,1,,,1,1,,,,,,,1,1,,,,,
736,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1,3,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,1,3,2,4,2,2,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2,3,2,4,2,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,1,3,1,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,1,2,2,4,7,2,3,MW,4,"limited resources (i.e., available faculty)",1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
743,#NULL!,#NULL!,2,4,1,2,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,#NULL!,#NULL!,2,4,3,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,1,3,2,4,1,4,3,SO,5,"Large classes, little recognition for development of or teaching new courses.",,,,,,1,,,,,,1,,,,,1,1,,,,,,,,,,
746,1,4,2,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,1,2,3,4,2,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1,1,2,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2,3,1,2,8,1,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,1,4,2,4,1,5,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1,3,1,4,1,2,2,MW,4,"Workload is a major issue at my institution. Faculty are required to teach 34 credits per year on a 12-month schedule (and most are expected to teach adjunct as well), leaving little time for course development. There is no allowance or support for innovaion or course improvement.",1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
754,1,3,3,4,3,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2,3,1,4,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2,3,1,2,1,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,1,2,1,4,3,2,1,WE,9,"Server access, IT support.",,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,,1
758,1,1,2,4,2,3,1,WE,9,"Time and availability to teach. Also, expertise of other faculty in such areas.",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
759,2,2,1,2,8,1,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2,2,1,2,2,1,1,MW,4,in process of developing resources,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
762,2,3,1,2,2,1,1,SO,7,Faculty inertia; need to teach course descriptions and common course objectives that do not necessarily include bioinformatics,,,,,,1,1,,,,,,,,,,1,1,,,,,,,,,,
763,2,3,1,2,3,1,1,WE,9,"I have thought about this a lot.  I am planning on just doing a short ""paper version"" of bioinformatics concepts with my microbiology students (sophomores).  The current software has too high of a learning curve for an activity that will only cover one la.",,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
764,1,3,2,4,2,5,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,1,2,2,4,2,2,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,1,3,1,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,1,3,1,4,8,3,2,MW,3,"Insufficient numbers of faculty, insufficient time in students' degrees.",1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
768,2,2,1,4,3,1,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,1,2,1,4,3,3,1,SO,7,Lack of faculty professional development in genomics/bioinformatics content and use of associated technologies (especially computational skills); lack of faculty recognition about the importance of genomics/bioinformatics across biology curriculum,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
771,1,3,2,4,8,2,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,1,3,2,4,2,3,1,WE,8,I suppose it's mainly lack of funding for higher institutions.,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
773,1,3,2,4,1,3,1,WE,8,Lack of faculty with the background to teach such courses and a lack of space in the curriculum,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
774,1,2,2,4,8,2,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,1,3,1,4,3,2,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1,1,2,4,2,2,1,MW,4,second follow on course--time is the chief issues,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
777,1,3,1,4,2,2,1,NE,1,It is in the works!,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
778,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2,3,1,2,3,1,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,1,2,1,4,3,2,1,SO,5,faculty expertise,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2,3,1,4,8,1,1,SO,5,"At our school, there is very limited funding and support to create new upper-level biology courses that would take instructors out of our high-seating-capacity (high-profit) classes.",,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,
782,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2,3,2,4,8,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,1,2,2,4,3,2,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,1,3,1,4,2,2,3,MW,4,The courses would likely be low-enrollment and we are always under a budget crunch.  There is nearly zero chance that such a course would become required in the near future.,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,
788,1,3,2,4,3,2,3,MW,4,same comments as above,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1,1,2,4,8,5,1,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,1,3,3,4,4,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1,2,2,4,2,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2,3,1,3,1,1,3,SO,5,Cost and student interest.  Most of our students need developmental math courses to bring them to a basic college algebra level.,,,,,,,,,,,,,,1,1,1,,,,,,1,1,,,,,
794,2,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1,2,2,4,2,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2,3,2,2,1,1,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2,2,1,4,8,1,3,SO,7,Full schedule of activities; multiple classes; multiple campuses,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
798,2,3,1,2,2,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2,3,2,2,2,1,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2,3,1,2,9,1,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1,2,1,4,2,2,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,3,#NULL!,1,2,8,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1,3,1,4,3,2,2,MW,3,Faculty knowledge and experience,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2,3,1,4,9,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,Same as above,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,1,4,1,1,8,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2,3,1,4,2,1,1,WE,9,"development of certificate curriculumneed discussions with knowledgable bioinformatics educators",1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
812,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,1,3,1,4,2,3,3,SO,7,Lack of professors with training in this area,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1,3,1,4,3,3,1,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1,3,3,4,6,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,1,3,1,4,1,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1,1,2,4,3,2,2,NE,2,insufficient faculty to offer a general bioinformatics course,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
818,1,3,1,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2,3,1,4,1,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2,3,1,2,3,1,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1,3,1,4,8,5,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1,3,1,4,1,5,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2,3,1,4,2,1,1,WE,9,time. coordination of other faculty in multi-section courses with shared curriculum,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,
824,2,3,2,2,8,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1,1,1,4,3,2,2,NE,1,"faculty to teach the course(s).  i am essentially a single-person discipline, primarily teaching cell biology and genetics courses.  i have recently added a bioinformatics course, but am pretty much stretched to my curricular limit!",1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
826,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2,2,2,2,8,1,3,MW,4,It is hard to include bioinformatics when we are always pressed for time on the content we do have. The question always is: What do I remove to fit this into the curriculum?,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
828,1,1,2,4,2,2,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1,3,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2,3,1,4,1,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1,2,2,4,8,5,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,1,1,1,4,2,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,3,#NULL!,1,4,8,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1,3,3,4,2,3,2,NE,2,"Lots of required courses, not enough students to split among electives",,,,,,1,1,,,,,,,1,1,,,,,,,,,,,,,
835,1,2,1,4,3,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1,3,2,4,8,3,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2,3,1,4,2,1,3,MW,3,One barrier is having qualified faculty. Another is making room in the existing curriculum. And third having the support to explore adding more bioinformatics topics and/or courses into the curriculum.,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
838,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,5,My department does not do curriculum reform with regularity.,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
839,1,3,1,4,2,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2,3,2,4,1,1,3,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,1,4,2,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1,1,1,4,2,2,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1,2,2,4,3,2,2,WE,9,"existing student course load, lack of faculty",1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
845,2,3,2,2,3,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2,2,2,4,9,1,1,WE,9,Hands on projects in bioinformatics are technically challenging for our student population.,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
847,2,3,1,4,1,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2,3,1,2,8,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
